short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
F. Rønnow,Frederik Riis Rønnow,201269,74,74,3000000,20000,28,190,80,1. FC Union Berlin,German 1. Bundesliga,1,SUB,2025,Right,2,1,1,Medium/Medium,5400000,,,,,,,13,12,45,74,40,50,63,32,67,17,12,14,48,76,70,67,72,77
T. Šunjić,Toni Šunjić,201343,74,74,2700000,12000,32,194,93,Henan Songshan Longmen FC,Chinese Super League,1,RCB,2021,Right,3,2,1,Low/High,4200000,55,34,51,35,74,82,30,33,63,64,31,64,72,69,92,74,76,23,30,16,7,9,14,13
J. Sánchez Miño,Juan Manuel Sánchez Miño,201953,74,74,3100000,11000,31,177,74,Estudiantes de La Plata,Argentina Primera División,1,LM,2021,Left,2,4,1,Medium/Medium,4700000,72,70,75,72,70,71,69,76,72,72,69,78,64,76,69,73,70,69,71,12,13,11,14,9
J. Kurtić,Jasmin Kurtić,202061,74,74,3300000,1000,32,186,88,PAOK,Greek Super League,1,LCM,2023,Right,3,3,2,High/Medium,7300000,60,73,73,71,73,75,71,75,59,74,62,81,64,70,78,77,75,74,72,14,13,10,11,6
D. Nagbe,Darlington Joephillip Nagbe,202078,74,74,3500000,8000,30,175,77,Columbus Crew,USA Major League Soccer,1,LDM,2021,Right,4,3,1,High/High,5300000,78,66,71,81,67,73,80,82,78,79,79,74,75,82,73,59,68,61,72,6,8,12,7,13
J. Stephens,Jack Stephens,202697,74,76,4500000,39000,27,185,75,Southampton,English Premier League,1,RCB,2022,Right,2,2,1,Medium/Medium,8900000,53,42,61,67,76,73,67,70,54,71,57,55,67,68,78,68,75,47,56,13,10,11,13,10
B. Decordova-Reid,Bobby De Cordova-Reid,203502,74,74,4200000,47000,28,170,68,Fulham,English League Championship,2,SUB,2023,Right,3,3,1,High/High,8000000,79,72,69,76,57,63,75,73,78,75,86,68,77,79,60,46,58,75,70,8,12,13,8,10
J. Bryan,Joe Bryan,203505,74,75,4400000,41000,27,173,75,Fulham,English League Championship,2,SUB,2023,Left,4,3,1,High/High,8700000,78,64,69,69,69,75,66,68,77,67,86,72,90,83,72,69,73,66,66,13,14,14,9,14
I. Balliu,Iván Balliu Campeny,203581,74,74,3700000,17000,29,174,65,Rayo Vallecano,Spain Primera Division,1,RB,2023,Right,3,3,1,High/Medium,8100000,84,39,68,74,69,72,73,73,85,69,76,45,72,86,64,75,71,66,64,12,9,9,9,13
D. Pavelka,David Pavelka,203604,74,74,3500000,950,30,185,75,AC Sparta Praha,Czech Republic Gambrinus Liga,1,LDM,2025,Right,4,3,1,High/Medium,7700000,69,60,69,73,69,75,73,75,68,75,64,73,66,78,73,80,72,63,67,10,8,11,16,11
B. Zuculini,Bruno Zuculini,203864,74,75,4100000,15000,28,182,77,River Plate,Argentina Primera División,1,LDM,2022,Right,3,3,1,High/High,6000000,66,65,67,70,70,80,69,73,67,69,63,76,74,79,79,87,71,69,64,12,9,12,9,13
G. Hauche,Gabriel Agustín Hauche,203872,74,74,2000000,14000,34,168,71,Argentinos Juniors,Argentina Primera División,1,LS,2022,Right,3,4,1,High/Medium,3000000,83,71,70,75,43,67,73,75,82,76,78,73,74,71,62,75,21,74,72,11,11,11,11,11
X. Mercier,Xavier Mercier,204320,74,74,3500000,14000,31,174,71,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,LF,2023,Right,3,3,1,Medium/Medium,5300000,68,71,79,73,52,64,72,73,66,68,78,75,68,77,61,53,53,78,83,11,9,12,11,14
P. Dummett,Paul Dummett,204355,74,74,3500000,32000,29,183,82,Newcastle United,English Premier League,1,RES,2022,Left,2,2,1,Medium/Medium,6700000,64,40,63,67,76,70,65,70,64,75,74,42,75,67,70,72,76,56,52,15,11,13,11,13
O. Selnæs,Ole Kristian Selnæs,204612,74,75,4900000,12000,26,187,77,Hebei FC,Chinese Super League,1,CM,2021,Left,3,3,1,High/Medium,,68,68,74,74,69,78,72,76,68,75,71,72,79,83,80,68,76,66,76,12,13,8,12,10
R. Ibarra,Alex Renato Ibarra Mina,204738,74,74,4100000,37000,30,175,76,Club América,Mexican Liga MX,1,SUB,2025,Right,3,3,1,High/High,7000000,87,64,68,75,53,73,76,75,88,65,72,70,71,82,70,71,56,65,65,6,9,14,13,8
Toño García,Antonio García Aranda,204757,74,74,3100000,10000,31,179,69,SD Eibar,Spanish Segunda División,2,SUB,2023,Left,3,3,1,High/Medium,5000000,78,64,73,76,67,67,76,76,78,71,77,71,62,75,66,59,70,75,69,18,16,20,21,12
T. Nguen,Tokmac Chol Nguen,204850,74,75,4900000,1000,27,174,60,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,CAM,2022,Right,3,3,1,High/Medium,11100000,88,69,64,80,45,59,82,73,85,75,85,62,70,71,54,56,45,67,66,9,7,8,8,9
K. Rekik,Karim Rekik,205193,74,77,4900000,20000,26,186,84,Sevilla FC,Spain Primera Division,1,RES,2025,Left,2,2,1,Low/High,10700000,67,39,58,62,73,76,57,65,71,72,61,60,77,68,78,83,71,41,59,9,9,14,14,9
K. Roofe,Kemar Roofe,205360,74,74,4300000,48000,28,178,65,Rangers FC,Scottish Premiership,1,RF,2024,Right,4,3,1,High/Medium,7700000,79,75,67,73,50,63,72,73,80,72,76,78,80,68,60,60,50,76,69,14,14,12,11,13
M. Nastasić,Matija Nastasić,205362,74,74,3600000,39000,28,188,83,Fiorentina,Italian Serie A,1,RES,2025,Left,2,2,2,Low/High,6100000,65,32,61,56,74,75,43,63,67,78,60,44,81,63,79,77,75,30,55,11,16,11,15,13
F. Novák,Filip Novák,205364,74,74,3100000,35000,31,184,78,Fenerbahçe SK,Turkish Süper Lig,1,SUB,2023,Left,3,3,1,High/Medium,5900000,73,65,68,72,71,72,70,73,73,74,66,69,73,77,71,69,72,74,64,11,8,14,10,7
Djaniny,Jorge Djaniny Tavares Semedo,205427,74,74,4100000,25000,30,190,78,Trabzonspor,Turkish Süper Lig,1,ST,2023,Right,4,4,1,Medium/Low,8200000,80,71,67,76,35,76,77,78,82,71,67,76,74,85,82,50,47,74,72,11,8,16,10,8
A. Lozano,Anthony Rubén Lozano Colón,205495,74,74,4300000,28000,28,185,74,Cádiz CF,Spain Primera Division,1,LM,2023,Right,3,3,1,Medium/Low,9500000,78,74,63,69,36,75,69,69,78,71,61,76,78,67,83,65,18,75,75,6,6,11,13,8
L. Castro,Lucas Nahuel Castro,205633,74,74,3300000,17000,32,182,76,Adana Demirspor,Turkish Süper Lig,1,RCM,2022,Right,4,4,2,High/Medium,6600000,66,68,76,77,65,66,77,79,63,73,77,77,62,64,67,65,71,74,76,6,7,9,15,5
N. Chalobah,Nathaniel Chalobah,205897,74,76,4700000,41000,26,185,80,Fulham,English League Championship,2,RDM,2023,Right,3,3,1,Medium/Medium,9300000,61,61,68,72,72,71,73,76,62,70,65,75,69,63,73,76,72,60,72,12,9,15,8,8
J. Wallace,Jed Wallace,205970,74,74,4500000,16000,27,178,70,Millwall,English League Championship,2,RW,2022,Right,4,4,1,High/Medium,8600000,77,70,71,75,45,67,76,75,76,74,74,68,68,86,61,58,40,73,75,12,14,14,11,6
H. Reed,Harrison Reed,205990,74,79,5500000,41000,26,175,72,Fulham,English League Championship,2,SUB,2024,Right,3,3,1,Medium/High,10900000,70,57,72,70,72,70,67,70,68,71,82,65,63,76,64,80,76,65,72,7,12,14,10,11
Patric,Patricio Gabarrón Gil,206098,74,75,4000000,41000,28,184,72,Lazio,Italian Serie A,1,SUB,2022,Right,3,2,1,Medium/High,7100000,70,53,67,70,75,69,68,74,70,74,68,63,70,64,68,75,75,55,62,8,14,12,9,14
S. Dursun,Serdar Dursun,206104,74,74,4200000,43000,29,190,80,Fenerbahçe SK,Turkish Süper Lig,1,RES,2024,Right,4,3,1,High/Medium,8000000,63,73,57,73,31,74,74,76,65,75,60,73,59,69,78,72,17,83,52,8,6,10,13,14
D. Heintz,Dominique Heintz,206198,74,76,4500000,22000,27,190,89,Sport-Club Freiburg,German 1. Bundesliga,1,SUB,2022,Left,3,2,2,Medium/Medium,8400000,59,37,60,59,74,79,58,63,64,74,48,49,63,68,87,77,73,45,61,14,15,7,9,15
M. Stevanović,Miroslav Stevanović,206254,74,74,4100000,18000,30,180,72,Servette FC,Swiss Super League,1,RW,2025,Right,4,3,2,High/Medium,5900000,83,67,74,73,38,70,72,74,83,69,72,66,83,86,64,60,41,74,75,15,10,11,13,10
S. Kryvtsov,Sergiy Kryvtsov,206414,74,74,3500000,850,30,186,83,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,2023,Right,3,2,1,Low/Medium,7400000,65,44,51,51,74,78,42,53,66,72,70,65,72,77,80,75,73,55,36,14,7,14,15,16
P. Rodríguez,Patricio Julián Rodríguez,207454,74,74,3500000,1000,31,170,60,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1,SUB,2024,Right,3,4,1,High/Low,7500000,87,69,68,77,29,42,85,67,87,67,82,65,72,65,34,26,42,66,70,14,7,12,8,11
F. Helander,Filip Viktor Helander,207555,74,76,4200000,41000,28,192,84,Rangers FC,Scottish Premiership,1,RES,2023,Left,1,2,1,Medium/High,7900000,44,33,46,55,75,77,52,58,47,69,50,58,62,63,85,78,73,24,45,15,8,10,7,16
S. Andersson,Sebastian Andersson,207562,74,74,4200000,27000,29,190,86,1. FC Köln,German 1. Bundesliga,1,LS,2023,Right,2,2,1,High/Medium,7600000,54,73,54,69,31,76,69,73,55,75,55,74,72,70,81,72,25,78,62,10,9,14,15,6
K. Omeruo,Kenneth Josiah Omeruo,207624,74,77,4800000,11000,27,184,84,CD Leganés,Spanish Segunda División,2,LCB,2024,Right,3,2,1,Low/Medium,8000000,68,32,50,58,73,78,53,61,71,73,55,54,90,72,80,79,72,34,34,9,8,16,7,15
T. Strobl,Tobias Strobl,207894,74,74,3000000,20000,31,188,87,FC Augsburg,German 1. Bundesliga,1,SUB,2023,Right,3,2,2,Medium/Medium,5400000,43,49,65,58,74,78,57,62,51,74,44,79,74,78,78,77,76,55,68,11,8,8,16,12
E. Durm,Erik Durm,207920,74,74,3700000,23000,29,183,72,Eintracht Frankfurt,German 1. Bundesliga,1,RB,2023,Right,3,3,2,Medium/Medium,6300000,74,56,66,69,70,69,68,71,72,72,67,65,74,76,65,70,70,68,62,12,14,8,15,11
D. Ward,Danny Ward,207998,74,74,3000000,53000,28,191,88,Leicester City,English Premier League,1,SUB,2022,Right,3,1,1,Medium/Medium,5700000,,,,,,,19,23,44,70,53,50,67,22,60,32,20,7,38,75,72,66,73,75
Lucas Torró,Lucas Torró Marset,208137,74,77,5000000,21000,26,190,77,CA Osasuna,Spain Primera Division,1,SUB,2024,Right,3,2,1,Medium/Medium,10900000,39,63,65,65,73,73,62,74,30,73,32,73,41,79,76,66,76,56,62,13,14,7,12,16
R. Quaison,Robin Kwamina Quaison,208451,74,75,4900000,28000,27,183,77,Ettifaq FC,Saudi Abdul L. Jameel League,1,LM,2024,Right,3,3,2,High/Medium,8500000,71,75,67,78,44,70,79,78,66,79,75,76,56,78,72,56,49,80,65,9,8,13,9,13
A. Duncan,Joseph Alfred Duncan,208535,74,74,4200000,42000,28,178,78,Fiorentina,Italian Serie A,1,SUB,2022,Left,3,3,2,Medium/High,7100000,71,63,71,74,74,75,73,75,70,75,71,83,78,78,69,86,74,68,67,9,8,8,6,8
Omar Mascarell,Omar Mascarell González,208620,74,74,3700000,17000,28,181,76,Elche CF,Spain Primera Division,1,SUB,2025,Right,5,3,2,Low/Medium,7800000,59,60,67,73,70,72,71,75,55,75,72,72,74,77,71,66,74,61,67,6,7,9,10,11
Rubén Sobrino,Rubén Sobrino Pozuelo,208622,74,74,4200000,28000,29,185,73,Cádiz CF,Spain Primera Division,1,SUB,2024,Right,4,3,1,High/Medium,9200000,78,76,62,72,37,66,71,77,78,69,62,78,66,60,69,68,32,74,62,13,8,11,7,15
D. González,Derlis Alberto González Galeano,209523,74,74,4500000,1000,27,175,75,Club Olimpia,Paraguayan Primera División,1,SUB,2024,Right,3,3,1,High/Medium,9900000,83,69,69,75,47,62,74,72,82,70,81,70,73,77,58,51,34,74,69,15,15,15,14,13
B. Rahman,Abdul Rahman Baba,209620,74,75,4500000,66000,26,180,72,Reading,English League Championship,2,LB,2022,Left,3,3,1,High/Medium,,77,53,66,73,70,72,73,74,78,73,72,61,74,68,73,74,72,63,59,12,11,6,11,10
André Ramalho,André Ramalho Silva,210007,74,75,3900000,15000,29,182,78,PSV,Holland Eredivisie,1,RCB,2024,Right,5,2,1,Medium/Medium,5800000,48,60,66,66,75,77,62,68,43,74,67,76,92,78,78,69,76,61,67,7,12,14,13,15
A. Rusnák,Albert Rusnák,210423,74,75,5000000,8000,26,175,73,Real Salt Lake,USA Major League Soccer,1,CAM,2021,Right,4,3,1,High/Medium,7600000,70,74,74,75,45,64,73,77,70,72,74,79,55,74,62,59,38,73,73,10,7,16,13,7
M. Prietl,Manuel Prietl,210475,74,74,3600000,21000,29,187,79,DSC Arminia Bielefeld,German 1. Bundesliga,1,CDM,2024,Right,3,2,1,Medium/High,6500000,58,51,62,65,72,79,62,70,55,70,63,53,53,93,76,77,72,55,64,12,12,10,8,13
Júlio Tavares,Júlio Carolino Tavares,210722,74,74,3400000,16000,32,188,82,Al Faisaly,Saudi Abdul L. Jameel League,1,ST,2022,Right,3,3,1,High/Medium,5600000,58,75,56,69,30,85,69,72,55,74,40,75,86,82,85,87,23,77,63,9,15,15,14,6
F. Ceccherini,Federico Ceccherini,210964,74,75,3900000,22000,29,187,75,Hellas Verona,Italian Serie A,1,LCB,2023,Right,4,2,1,Medium/Medium,6900000,63,43,53,63,76,71,61,62,64,76,62,56,80,61,76,71,76,41,45,8,13,11,10,9
Manquillo,Javier Manquillo Gaitán,210972,74,75,4400000,30000,27,178,76,Newcastle United,English Premier League,1,SUB,2024,Right,3,3,2,Medium/Medium,8700000,70,44,63,72,72,66,72,74,66,70,68,69,67,75,60,68,74,66,39,14,7,14,12,13
Jang Hyeon Soo,장현수 张贤秀,211005,74,74,3500000,31000,29,183,83,Al Hilal,Saudi Abdul L. Jameel League,1,RCB,2022,Right,3,2,1,Medium/High,6000000,66,28,59,63,77,73,61,68,66,75,48,38,72,77,75,64,74,22,60,13,15,14,9,13
A. Maxim,Alexandru Iulian Maxim,211061,74,74,4100000,14000,30,177,73,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,SUB,2022,Right,4,5,2,High/Medium,8200000,69,70,73,79,32,54,80,77,64,71,80,68,52,64,52,48,43,69,75,14,8,9,9,10
B. Dack,Bradley Dack,211098,74,75,4900000,37000,27,173,71,Blackburn Rovers,English League Championship,2,SUB,2024,Right,4,4,1,High/Medium,9700000,75,72,71,76,53,73,76,75,73,68,81,70,58,63,77,80,55,79,73,10,7,15,16,9
O. Nguette,Opa Nguette,211099,74,74,4600000,19000,26,182,76,FC Metz,French Ligue 1,1,SUB,2022,Right,3,4,1,High/Medium,9200000,85,67,67,76,40,63,77,76,82,72,71,70,71,62,68,51,31,75,69,7,8,8,7,15
G. Fernández,Guillermo Matías Fernández,211269,74,74,4100000,50000,29,178,75,Cruz Azul,Mexican Liga MX,1,SUB,2022,Right,3,3,1,Medium/Medium,7000000,70,69,74,75,65,70,78,76,67,76,68,75,71,80,70,59,59,71,76,9,14,6,11,6
S. Boufal,Sofiane Boufal,211381,74,74,4500000,21000,27,175,67,Angers SCO,French Ligue 1,1,LS,2024,Right,4,4,2,Medium/Low,9000000,79,66,72,79,27,50,79,79,77,63,84,70,38,51,52,47,19,73,73,9,16,10,14,7
K. Linetty,Karol Linetty,211408,74,76,5000000,35000,26,176,73,Torino F.C.,Italian Serie A,1,SUB,2024,Right,3,3,2,High/High,8900000,67,63,71,75,72,69,74,76,62,74,79,70,78,76,61,79,76,68,76,13,8,11,14,6
Gilberto,Gilberto Moraes Júnior,211567,74,74,3800000,12000,28,181,76,SL Benfica,Portuguese Liga ZON SAGRES,1,RES,2025,Right,2,3,1,High/Low,7600000,78,55,68,70,71,74,69,70,76,68,74,62,62,77,72,78,72,71,68,8,14,15,10,13
K. Akpoguma,Kevin John Ufuoma Akpoguma,211856,74,76,4600000,26000,26,192,85,TSG Hoffenheim,German 1. Bundesliga,1,SUB,2024,Right,4,2,2,Medium/Medium,8200000,81,48,55,60,76,71,59,63,86,73,51,70,58,65,76,69,75,45,38,14,13,10,12,7
R. Khedira,Rani Khedira,211999,74,75,4300000,24000,27,188,84,1. FC Union Berlin,German 1. Bundesliga,1,CM,2025,Right,3,2,2,Medium/Medium,8100000,48,43,58,62,76,80,57,68,43,72,57,58,69,82,79,81,79,43,59,9,13,11,12,8
M. Grimes,Matt Grimes,212118,74,76,5500000,24000,25,178,70,Swansea City,English League Championship,2,CM,2022,Left,5,3,1,Medium/High,10900000,62,59,75,72,66,67,68,75,63,74,76,69,64,90,56,64,73,53,73,16,15,6,7,15
Jordi,Jordi Martins Almeida,212406,74,77,4100000,8000,27,192,88,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,SUB,2022,Right,3,1,1,Medium/Medium,8900000,,,,,,,20,24,46,64,49,53,57,31,63,22,21,14,44,75,73,71,71,78
W. Zimmerman,Walker Dwain Zimmerman,212591,74,76,4200000,8000,28,191,89,Nashville SC,USA Major League Soccer,1,SUB,2021,Right,3,2,1,Medium/Medium,6400000,52,50,54,55,72,84,48,64,58,71,51,57,82,78,87,83,72,48,44,13,14,8,10,9
J. Hendrix,Jorrit Hendrix,212755,74,76,4700000,39000,26,181,75,Spartak Moskva,Russian Premier League,1,LDM,2024,Left,2,2,2,Medium/High,7900000,65,59,67,69,72,76,67,70,64,69,74,71,75,80,73,80,74,66,64,14,8,12,8,11
Hernâni,Hernâni Jorge Santos Fortes,212911,74,74,4100000,24000,29,179,73,Levante Unión Deportiva,Spain Primera Division,1,RES,2022,Left,2,5,2,Medium/Low,8600000,91,68,66,80,29,60,84,75,91,66,77,77,63,66,58,56,21,74,63,8,11,7,8,6
R. López,Raúl López Gómez,213446,74,74,3800000,19000,28,184,74,Deportivo Toluca,Mexican Liga MX,1,RB,2021,Right,3,3,1,High/Medium,6500000,82,66,74,69,67,69,72,68,83,62,53,83,58,81,71,51,68,68,64,10,12,9,6,10
R. Christie,Ryan Christie,213884,74,77,5500000,30000,26,178,71,AFC Bournemouth,English League Championship,2,SUB,2024,Left,4,3,1,High/High,10900000,80,71,72,76,65,77,76,74,81,70,81,76,66,74,78,79,61,74,72,13,9,12,7,8
J. Mojica,Johan Andrés Mojica Palacio,214026,74,74,3800000,17000,28,185,73,Elche CF,Spain Primera Division,1,LM,2024,Left,2,3,1,High/Low,8000000,91,65,70,71,68,72,72,73,91,66,59,80,75,71,71,73,71,69,65,13,8,14,9,15
M. Rangel,Michael Jhon Ander Rangel Valencia,214350,74,74,4100000,14000,30,187,80,Mazatlán Futbol Club,Mexican Liga MX,1,SUB,2021,Right,3,3,1,High/Medium,6800000,60,77,58,68,36,74,66,72,65,72,53,78,85,74,80,54,31,80,68,8,8,8,13,15
P. Díaz,Paulo César Díaz Huincales,214436,74,77,4900000,14000,26,178,76,River Plate,Argentina Primera División,1,RCB,2023,Right,3,2,1,Medium/High,7200000,76,50,68,67,71,81,65,70,76,71,60,60,88,82,76,88,76,65,70,13,9,15,15,15
J. Ramírez,Juan Edgardo Ramírez,214665,74,74,4200000,16000,28,174,72,Boca Juniors,Argentina Primera División,1,LCM,2024,Left,3,3,1,High/Medium,5900000,76,70,71,78,62,66,79,78,75,70,74,68,34,81,60,70,66,72,74,12,13,9,6,10
F. Pizzini,Francisco Andrés Pizzini,214971,74,74,4500000,14000,27,178,78,Defensa y Justicia,Argentina Primera División,1,RF,2023,Right,3,4,1,High/Medium,6800000,78,69,72,78,40,65,79,75,75,69,79,69,57,67,69,54,38,69,71,7,11,10,9,11
J. Burrai,Javier Nicolás Burrai,215048,74,74,2800000,900,30,188,82,Barcelona Sporting Club,Ecuadorian Serie A,1,GK,2023,Right,2,1,1,Medium/Medium,6200000,,,,,,,20,17,40,70,55,53,73,36,62,27,27,14,60,75,72,70,73,75
H. Villalba,Héctor Daniel Villalba,215107,74,74,4600000,1000,26,172,75,Club Libertad,Paraguayan Primera División,1,RM,2021,Left,4,4,1,High/Medium,10100000,90,72,66,77,45,62,75,76,90,73,83,85,52,71,56,67,38,72,68,13,8,8,10,12
A. Aguerre,Alan Joaquín Aguerre,215123,74,74,2800000,10000,30,181,76,Newell's Old Boys,Argentina Primera División,1,GK,2022,Right,2,1,1,Medium/Medium,4200000,,,,,,,17,19,43,72,57,47,71,34,62,23,19,11,56,75,72,63,73,76
M. Bíttolo,Mariano Ezequiel Bíttolo,215148,74,74,3100000,13000,31,170,62,Newell's Old Boys,Argentina Primera División,1,LB,2023,Left,2,3,1,High/Medium,4700000,76,46,72,70,68,65,70,69,80,73,77,50,76,74,58,67,72,59,66,11,6,16,15,12
F. Lértora,Federico Eduardo Lértora,215157,74,74,3500000,12000,30,176,73,Club Atlético Colón,Argentina Primera División,1,RDM,2022,Right,3,2,1,Low/Medium,5300000,63,60,67,68,74,78,68,70,63,70,58,74,80,81,73,84,74,58,68,8,7,14,8,7
J. Silva,Jonathan Cristian Silva,215322,74,75,4400000,21000,27,179,72,Getafe CF,Spain Primera Division,1,SUB,2025,Left,3,3,1,Medium/Medium,9600000,72,60,67,72,71,76,72,73,71,71,70,79,70,79,72,82,70,66,60,15,6,9,13,10
L. Montipò,Lorenzo Montipò,215363,74,80,5000000,11000,25,191,82,Hellas Verona,Italian Serie A,1,GK,2022,Right,2,1,1,Medium/Medium,,,,,,,,19,20,42,71,49,53,54,35,55,24,18,15,40,74,71,70,72,76
A. Schlager,Alexander Schlager,215522,74,78,4600000,17000,25,184,77,LASK Linz,Austrian Football Bundesliga,1,GK,2023,Right,3,1,1,Medium/Medium,7200000,,,,,,,13,23,37,72,45,50,59,24,55,26,13,6,34,75,69,66,73,77
D. Türüç,Deniz Türüç,215531,74,74,4200000,32000,28,177,75,İstanbul Başakşehir FK,Turkish Süper Lig,1,SUB,2024,Left,3,3,1,High/Medium,8400000,74,71,76,74,57,71,74,74,74,73,76,81,64,80,69,67,64,65,72,10,11,16,11,13
D. Kreilach,Damir Kreilach,215886,74,74,3400000,9000,32,186,78,Real Salt Lake,USA Major League Soccer,1,RDM,2022,Right,3,3,1,High/Medium,4900000,44,75,70,72,65,85,73,74,40,79,62,78,90,91,85,74,64,76,72,14,8,8,9,13
J. Broun,Jorge Emanuel Broun,216033,74,74,475000,8000,35,190,90,Rosario Central,Argentina Primera División,1,GK,2022,Right,3,1,1,Medium/Medium,713000,,,,,,,15,16,45,72,44,52,68,30,79,18,17,18,38,71,68,69,76,77
R. Delgado,Rafael Marcelo Delgado,216036,74,74,2900000,12000,31,178,78,Club Atlético Colón,Argentina Primera División,1,LCB,2022,Left,3,3,1,High/Medium,4400000,80,65,72,74,72,81,71,74,79,73,79,83,80,80,81,83,73,73,73,9,13,7,14,11
N. Domínguez,Nery Andrés Domínguez,216054,74,74,2900000,15000,31,183,71,Racing Club,Argentina Primera División,1,LCB,2021,Right,3,3,1,Medium/Medium,4400000,58,61,70,69,74,74,66,72,58,69,65,77,69,68,80,67,74,55,73,15,13,12,11,16
P. Mainka,Patrick Mainka,216199,74,75,4400000,20000,26,194,86,1. FC Heidenheim 1846,German 2. Bundesliga,2,RCB,2024,Right,3,2,1,Medium/High,7400000,50,39,51,53,76,78,45,60,52,70,56,64,50,75,84,74,76,35,44,11,9,9,14,6
R. Ortiz,Richard Ortiz Busto,216385,74,74,3000000,1000,31,174,75,Club Olimpia,Paraguayan Primera División,1,LCM,2022,Left,2,3,1,High/High,6600000,79,68,67,72,71,84,70,70,81,68,79,82,74,86,82,87,75,68,71,12,15,16,10,12
J. Seri,Jean Michaël Seri,216451,74,74,3600000,43000,29,170,73,Fulham,English League Championship,2,LDM,2022,Right,4,3,2,Medium/Medium,6800000,64,67,77,78,67,66,74,81,55,70,80,74,66,75,61,68,67,67,74,14,13,9,10,12
K. Moore,Kieffer Roberto Francisco Moore,216627,74,74,4300000,34000,28,196,83,Cardiff City,English League Championship,2,ST,2023,Right,3,3,1,High/Medium,8200000,77,71,56,67,47,82,68,72,79,71,50,77,73,73,90,73,42,73,54,10,10,13,8,9
M. Mevlja,Miha Mevlja,216742,74,74,2900000,13000,31,190,83,Aytemiz Alanyaspor,Turkish Süper Lig,1,SUB,2024,Right,3,2,1,Medium/High,5800000,70,38,60,59,77,74,55,58,69,71,52,47,63,71,81,63,78,35,54,9,12,12,14,13
G. Haraguchi,原口 元気,217648,74,74,4100000,26000,30,179,68,1. FC Union Berlin,German 1. Bundesliga,1,RCM,2026,Right,4,4,2,High/High,7400000,84,66,70,78,44,53,77,77,83,72,84,57,65,87,41,39,37,64,73,16,11,11,11,7
M. Samatta,Mbwana Ally Samatta,218066,74,74,4300000,43000,28,183,80,Royal Antwerp FC,Belgian Jupiler Pro League,1,RES,2022,Right,4,3,1,Medium/Medium,,80,71,66,71,31,73,71,70,80,72,69,77,88,75,74,65,18,76,63,12,14,9,7,9
K. Billiat,Khama Billiat,218154,74,74,4100000,1000,30,170,60,Kaizer Chiefs,South African Premier Division,1,SUB,2023,Right,4,4,1,High/Medium,9000000,85,73,70,79,47,64,85,73,87,68,80,80,74,66,65,56,51,71,71,14,8,8,10,7
S. Adamyan,Sargis Adamyan,218534,74,74,4200000,30000,28,184,78,TSG Hoffenheim,German 1. Bundesliga,1,SUB,2023,Right,3,4,1,High/Medium,7100000,79,73,64,76,37,70,79,75,79,72,73,72,73,75,68,66,22,74,69,14,15,10,15,10
A. Oyongo,Ambroise Oyongo Bitolo,218540,74,74,3600000,20000,30,176,70,Montpellier Hérault SC,French Ligue 1,1,RES,2022,Left,2,3,1,High/Medium,7200000,85,59,68,73,66,76,73,70,86,72,75,68,72,87,71,74,66,68,68,13,11,9,8,8
V. Karavaev,Vyacheslav Karavaev,219409,74,75,,,26,175,70,,,,,,Right,4,3,1,High/High,,77,63,70,69,68,68,68,69,77,69,73,74,64,86,59,69,62,70,66,14,13,12,9,10
Simy,Simeon Tochukwu Nwankwo,219496,74,74,4200000,14000,29,198,84,US Salernitana 1919,Italian Serie A,1,LS,2022,Right,3,2,1,Medium/Low,,59,77,45,61,29,78,60,60,63,79,36,75,32,63,90,79,22,82,46,16,10,11,10,15
I. Pussetto,Ignacio Pussetto,219536,74,78,6000000,45000,25,180,74,Udinese Calcio,Italian Serie A,1,ST,2022,Right,4,3,1,High/Medium,,78,73,63,77,25,60,80,76,77,71,69,74,71,67,66,33,12,78,58,6,14,11,11,10
M. Valjent,Martin Valjent,219585,74,80,6000000,19000,25,187,83,RCD Mallorca,Spain Primera Division,1,RCB,2025,Right,2,2,1,Medium/Medium,14400000,66,36,55,64,75,82,62,66,65,64,65,49,82,83,83,78,62,52,53,8,15,13,9,10
S. Klaiber,Sean Desmond Klaiber,219814,74,74,4200000,13000,26,184,76,Ajax,Holland Eredivisie,1,RES,2023,Right,2,3,1,High/Medium,5900000,80,64,70,66,70,81,64,68,82,71,62,82,74,86,81,75,67,67,68,16,13,12,15,14
